,inflow [l/s],NO2 [gN/m3],O2 [gO2/m3],Time [],NH4 [gN/m3],N20 [gN/h]
12778,3240.0,0.00028698337881419,0.094,2014-07-18 18:45:00,1.492,0.0
12779,3240.0,0.00028787645745472504,0.0713333333333333,2014-07-18 19:00:00,1.718,0.0
12780,3300.33,0.00028876953609526104,0.0633333333333334,2014-07-18 19:15:00,2.20333333333333,0.0
12781,2669.04,0.00028966261473579704,0.0786666666666667,2014-07-18 19:30:00,3.05133333333333,0.001555701695856
12782,0.0,0.00029055569337633303,0.787333333333333,2014-07-18 19:45:00,3.53933333333333,0.011351858619024
12783,0.0,0.000291448772016869,1.40866666666667,2014-07-18 20:00:00,1.76,0.008102454192756
12784,0.0,0.000292341850657405,0.1,2014-07-18 20:15:00,0.627333333333333,0.0
12785,889.13,0.00029323492929794,0.109333333333333,2014-07-18 20:30:00,1.272,0.0
12786,3240.65,0.000294128007938476,0.1,2014-07-18 20:45:00,0.86,0.0
12787,3240.0,0.000295021086579012,0.0926666666666667,2014-07-18 21:00:00,1.248,0.0
12788,3304.68,0.000295914165219548,0.0813333333333333,2014-07-18 21:15:00,2.774,0.0
12789,2676.0,0.000296807243860084,0.096,2014-07-18 21:30:00,3.44933333333333,0.001555067916864
12790,0.0,0.00029770032250062004,0.916666666666667,2014-07-18 21:45:00,3.28,0.011351815209504
12791,0.0,0.00029859340114115604,1.60666666666667,2014-07-18 22:00:00,1.516,0.0081010622285997
12792,0.0,0.00029948647978169204,0.086,2014-07-18 22:15:00,0.660666666666667,0.0
12793,836.0,0.000300379558422227,0.110666666666667,2014-07-18 22:30:00,0.954,0.0
12794,3129.86,0.00030127263706276305,0.106,2014-07-18 22:45:00,1.10666666666667,0.0
12795,3135.0,0.000302165715703299,0.09,2014-07-18 23:00:00,1.692,0.0
12796,3153.67,0.000303058794343835,0.0833333333333333,2014-07-18 23:15:00,2.512,0.0
12797,2508.57,0.000303951872984371,0.104666666666667,2014-07-18 23:30:00,3.50333333333333,0.001556064165348
12798,0.0,0.000304844951624907,0.924666666666667,2014-07-18 23:45:00,3.60933333333333,0.0113518607895
12799,0.0,0.000305738030265442,1.85133333333333,2014-07-19 00:00:00,2.04,0.0102430841495466
12800,0.0,0.000306631108905978,0.11,2014-07-19 00:15:00,0.890666666666667,0.0
12801,780.0,0.000307524187546514,0.103333333333333,2014-07-19 00:30:00,1.24466666666667,0.0
12802,2975.81,0.00030841726618705,0.0986666666666667,2014-07-19 00:45:00,1.39866666666667,0.0
12803,2992.31,0.000309310344827586,0.088,2014-07-19 01:00:00,1.66066666666667,0.0
12804,2926.81,0.000310203423468122,0.0753333333333333,2014-07-19 01:15:00,2.51666666666667,0.0
12805,2340.0,0.00031109650210865805,0.108666666666667,2014-07-19 01:30:00,3.56333333333333,0.001933136619876
12806,0.0,0.00031198958074919297,0.962666666666667,2014-07-19 01:45:00,3.61066666666667,0.011391630421248
12807,0.0,0.00031288265938972897,1.74133333333333,2014-07-19 02:00:00,1.772,0.0082396741952057
12808,0.0,0.00031377573803026496,0.096,2014-07-19 02:15:00,0.486,0.0
12809,763.14,0.000314668816670801,0.0953333333333334,2014-07-19 02:30:00,0.974666666666667,0.0
12810,2896.9,0.000315561895311337,0.0966666666666667,2014-07-19 02:45:00,0.788666666666667,0.0
12811,2413.92,0.000316454973951873,0.0806666666666667,2014-07-19 03:00:00,1.50666666666667,0.0
12812,2527.1,0.00031734805259240803,0.0713333333333333,2014-07-19 03:15:00,2.276,0.0
12813,2088.0,0.00031824113123294403,0.162,2014-07-19 03:30:00,3.41333333333333,0.002652130670112
12814,0.0,0.00031913420987348003,1.59666666666667,2014-07-19 03:45:00,2.83266666666667,0.010941308742672
12815,0.0,0.000320027288514016,1.89,2014-07-19 04:00:00,1.26333333333333,0.0074362894939079
12816,0.0,0.000320920367154552,0.107333333333333,2014-07-19 04:15:00,0.784,0.0
12817,636.0,0.000321813445795088,0.114,2014-07-19 04:30:00,0.911333333333333,0.0
12818,2360.32,0.00032270652443562397,0.108,2014-07-19 04:45:00,0.852666666666667,0.0
12819,2310.63,0.00032359960307615996,0.102,2014-07-19 05:00:00,1.30133333333333,0.0
12820,2336.54,0.000324492681716695,0.0886666666666667,2014-07-19 05:15:00,2.15333333333333,0.0
12821,1824.0,0.000325385760357231,0.131333333333333,2014-07-19 05:30:00,3.27933333333333,0.0006290039448
12822,0.0,0.000326278838997767,1.40133333333333,2014-07-19 05:45:00,3.37733333333333,0.008846439103656
12823,0.0,0.00032717191763830303,1.80933333333333,2014-07-19 06:00:00,1.78133333333333,0.0068560795721883
12824,0.0,0.00032806499627883903,0.101333333333333,2014-07-19 06:15:00,0.800666666666667,0.0
12825,802.31,0.00032895807491937503,0.101333333333333,2014-07-19 06:30:00,1.19866666666667,0.0
12826,2445.28,0.00032985115355991,0.109333333333333,2014-07-19 06:45:00,0.986666666666667,0.0
12827,2102.15,0.00033074423220044605,0.098,2014-07-19 07:00:00,1.868,0.0
12828,2226.2,0.00033163731084098205,0.084,2014-07-19 07:15:00,2.73466666666667,0.0
12829,1848.0,0.000332530389481518,0.201333333333333,2014-07-19 07:30:00,3.42866666666667,0.002082439322964
12830,0.0,0.000333423468122054,2.04666666666667,2014-07-19 07:45:00,3.26466666666667,0.0108783027528125
12831,0.0,0.00033431654676259,1.75733333333333,2014-07-19 08:00:00,1.37866666666667,0.0111491384413537
12832,0.0,0.000335209625403125,0.107333333333333,2014-07-19 08:15:00,0.735333333333333,0.0
12833,699.01,0.000336102704043661,0.112,2014-07-19 08:30:00,1.29466666666667,0.0
12834,2578.58,0.000336995782684197,0.107333333333333,2014-07-19 08:45:00,1.27666666666667,0.0
12835,2718.3,0.000337888861324733,0.0933333333333334,2014-07-19 09:00:00,2.05933333333333,0.0
12836,2913.98,0.000338781939965269,0.0746666666666667,2014-07-19 09:15:00,2.60266666666667,0.0
12837,2310.69,0.000339675018605805,0.192666666666667,2014-07-19 09:30:00,3.092,0.002136243252528
12838,0.0,0.00034056809724634105,2.01666666666667,2014-07-19 09:45:00,3.08133333333333,0.0110069423176631
12839,0.0,0.000341461175886876,1.85333333333333,2014-07-19 10:00:00,1.038,0.0136477606214945
12840,0.0,0.000342354254527412,0.137333333333333,2014-07-19 10:15:00,0.651333333333333,0.0
12841,870.72,0.00034324733316794796,0.11,2014-07-19 10:30:00,0.78,0.0
12842,3227.7,0.000344140411808484,0.117333333333333,2014-07-19 10:45:00,0.782,0.0
12843,3289.35,0.00034503349044902,0.100666666666667,2014-07-19 11:00:00,1.41866666666667,0.0
12844,3342.28,0.000345926569089556,0.09,2014-07-19 11:15:00,2.928,0.00035586039258
12845,2712.01,0.00034681964773009103,1.49666666666667,2014-07-19 11:30:00,3.994,0.0094618529747258
12846,0.0,0.000347712726370627,2.17866666666667,2014-07-19 11:45:00,2.28333333333333,0.017854078805248
12847,0.0,0.000348605805011163,1.796,2014-07-19 12:00:00,0.796,0.0236337652062969
12848,0.0,0.000349498883651699,0.112,2014-07-19 12:15:00,0.335333333333333,0.0
12849,896.72,0.000350391962292235,0.117333333333333,2014-07-19 12:30:00,0.636666666666667,0.0
12850,3335.59,0.000351285040932771,0.114,2014-07-19 12:45:00,0.702,0.0
12851,3315.0,0.000352178119573307,0.100666666666667,2014-07-19 13:00:00,1.76466666666667,0.0
12852,3311.14,0.00035307119821384296,0.088,2014-07-19 13:15:00,2.97533333333333,0.0
12853,2564.54,0.000353964276854378,0.865333333333333,2014-07-19 13:30:00,4.88133333333333,0.0090985344476424
12854,0.0,0.000354857355494914,2.21,2014-07-19 13:45:00,3.71933333333333,0.020648681621577
12855,0.0,0.00035575043413545,1.73533333333333,2014-07-19 14:00:00,1.72466666666667,0.0248828567935974
12856,0.0,0.000356643512775986,0.105333333333333,2014-07-19 14:15:00,1.07066666666667,0.0
12857,847.04,0.000357536591416522,0.111333333333333,2014-07-19 14:30:00,1.58066666666667,0.0
12858,3195.83,0.000358429670057058,0.098,2014-07-19 14:45:00,1.38266666666667,0.0
12859,3184.27,0.000359322748697593,0.084,2014-07-19 15:00:00,2.394,0.0
12860,3180.0,0.00036021582733812904,0.12,2014-07-19 15:15:00,3.382,0.002060798690836
12861,2541.1,0.00036110890597866504,1.13133333333333,2014-07-19 15:30:00,4.28533333333333,0.0140642697087248
12862,0.0,0.00036200198461920104,2.192,2014-07-19 15:45:00,2.57666666666667,0.0231440735918454
12863,0.0,0.00036289506325973704,1.87066666666667,2014-07-19 16:00:00,0.654,0.0236305484210206
12864,0.0,0.000363788141900273,0.104,2014-07-19 16:15:00,0.17,0.0
12865,816.47,0.000364681220540809,0.106666666666667,2014-07-19 16:30:00,0.424,0.0
12866,3056.82,0.000365574299181344,0.096,2014-07-19 16:45:00,0.444666666666667,0.0
12867,3033.52,0.00036646737782188,0.086,2014-07-19 17:00:00,0.804,0.0
12868,3045.34,0.000367360456462416,0.0773333333333334,2014-07-19 17:15:00,2.03533333333333,0.0
12869,2440.25,0.000368253535102952,0.121333333333333,2014-07-19 17:30:00,3.13266666666667,0.0019668551820574
12870,0.0,0.000369146613743488,1.52333333333333,2014-07-19 17:45:00,3.38866666666667,0.014523167148336
12871,0.0,0.00037003969238402404,1.98466666666667,2014-07-19 18:00:00,1.21666666666667,0.0116946676793404
12872,0.0,0.000370932771024559,0.0973333333333334,2014-07-19 18:15:00,0.264,0.0
12873,824.14,0.000371825849665095,0.101333333333333,2014-07-19 18:30:00,0.64,0.0
12874,3127.02,0.00037271892830563106,0.0906666666666667,2014-07-19 18:45:00,0.708,0.0
12875,3188.24,0.000373612006946167,0.0846666666666667,2014-07-19 19:00:00,1.51666666666667,0.0
12876,3223.32,0.000374505085586703,0.072,2014-07-19 19:15:00,2.298,0.0
12877,2497.87,0.000375398164227239,0.118666666666667,2014-07-19 19:30:00,3.43333333333333,0.002079683541936
12878,0.0,0.000376291242867774,1.54266666666667,2014-07-19 19:45:00,3.338,0.014434061873616
12879,0.0,0.00037718432150831,1.95266666666667,2014-07-19 20:00:00,1.35333333333333,0.0119135079170179
12880,0.0,0.000378077400148846,0.101333333333333,2014-07-19 20:15:00,0.885333333333333,0.0
12881,850.46,0.000378970478789382,0.105333333333333,2014-07-19 20:30:00,0.964,0.0
12882,3187.88,0.000379863557429918,0.0953333333333334,2014-07-19 20:45:00,1.062,0.0
12883,3136.01,0.000380756636070454,0.086,2014-07-19 21:00:00,1.64133333333333,0.0
12884,3088.39,0.00038164971471099,0.0786666666666667,2014-07-19 21:15:00,2.428,0.0
12885,2468.84,0.000382542793351526,0.238666666666667,2014-07-19 21:30:00,3.71133333333333,0.005530882186368
12886,0.0,0.000383435871992061,1.806,2014-07-19 21:45:00,3.022,0.0172948049230672
12887,0.0,0.00038432895063259697,1.93333333333333,2014-07-19 22:00:00,0.921333333333333,0.0145072992817065
12888,0.0,0.00038522202927313297,0.103333333333333,2014-07-19 22:15:00,0.184,0.0
12889,824.93,0.000386115107913669,0.1,2014-07-19 22:30:00,0.518,0.0
12890,3040.74,0.000387008186554205,0.0993333333333333,2014-07-19 22:45:00,0.584,0.0
12891,2959.99,0.000387901265194741,0.0826666666666667,2014-07-19 23:00:00,1.07933333333333,0.0
12892,2966.59,0.000388794343835276,0.0706666666666667,2014-07-19 23:15:00,2.53466666666667,0.0
12893,2308.55,0.00038968742247581204,0.134666666666667,2014-07-19 23:30:00,3.68933333333333,0.002891474042688
12894,0.0,0.00039058050111634803,1.48266666666667,2014-07-19 23:45:00,3.63266666666667,0.015455122917696
12895,0.0,0.00039147357975688403,1.87933333333333,2014-07-20 00:00:00,1.67666666666667,0.0139011124683621
12896,0.0,0.00039236665839742003,0.0893333333333333,2014-07-20 00:15:00,0.861333333333333,0.0
12897,766.72,0.000393259737037956,0.106,2014-07-20 00:30:00,1.23133333333333,0.0
12898,2787.12,0.00039415281567849197,0.0993333333333334,2014-07-20 00:45:00,1.45266666666667,0.0
12899,2703.47,0.000395045894319027,0.0893333333333333,2014-07-20 01:00:00,2.01666666666667,0.0
12900,2734.66,0.000395938972959563,0.0766666666666667,2014-07-20 01:15:00,2.95266666666667,0.0
12901,2162.04,0.000396832051600099,0.55,2014-07-20 01:30:00,4.02133333333333,0.0111799196387077
12902,0.0,0.000397725130240635,1.89933333333333,2014-07-20 01:45:00,2.75933333333333,0.0192718114065918
12903,0.0,0.000398618208881171,1.842,2014-07-20 02:00:00,0.82,0.0193207279663222
12904,0.0,0.00039951128752170704,0.0973333333333334,2014-07-20 02:15:00,0.102666666666667,0.0
12905,628.96,0.00040040436616224303,0.104666666666667,2014-07-20 02:30:00,0.439333333333333,0.0
12906,2459.61,0.000401297444802778,0.1,2014-07-20 02:45:00,0.356,0.0
12907,2410.91,0.00040219052344331405,0.0893333333333333,2014-07-20 03:00:00,0.997333333333333,0.0
12908,2459.59,0.00040308360208385005,0.078,2014-07-20 03:15:00,1.94666666666667,0.0
12909,1909.72,0.000403976680724386,0.144666666666667,2014-07-20 03:30:00,3.13933333333333,0.00207404898624
12910,0.0,0.000404869759364922,1.68533333333333,2014-07-20 03:45:00,2.99133333333333,0.016276761132186
12911,0.0,0.000405762838005457,1.818,2014-07-20 04:00:00,1.204,0.016999810910776
12912,0.0,0.000406655916645994,0.09,2014-07-20 04:15:00,0.504,0.0
12913,588.0,0.000407548995286529,0.100666666666667,2014-07-20 04:30:00,0.910666666666667,0.0
12914,2276.62,0.000408442073927065,0.105333333333333,2014-07-20 04:45:00,0.846,0.0
12915,2243.86,0.000409335152567601,0.0966666666666667,2014-07-20 05:00:00,1.37,0.0
12916,2205.0,0.000410228231208137,0.0813333333333334,2014-07-20 05:15:00,2.36666666666667,0.0
12917,1763.53,0.000411121309848673,0.131333333333333,2014-07-20 05:30:00,3.50066666666667,-0.0002143281888002
12918,0.0,0.000412014388489209,1.48266666666667,2014-07-20 05:45:00,3.208,0.0067007092328604
12919,0.0,0.000412907467129744,1.796,2014-07-20 06:00:00,1.40466666666667,0.0153649739898974
12920,0.0,0.00041380054577028,0.0886666666666667,2014-07-20 06:15:00,0.512,0.0
12921,556.0,0.00041469362441081596,0.106666666666667,2014-07-20 06:30:00,1.04333333333333,0.0
12922,2110.51,0.000415586703051352,0.104,2014-07-20 06:45:00,1.03666666666667,0.0
12923,2161.25,0.000416479781691888,0.0953333333333333,2014-07-20 07:00:00,1.45466666666667,0.0
12924,2780.98,0.000417372860332424,0.0753333333333333,2014-07-20 07:15:00,2.04466666666667,0.0
12925,1868.18,0.000418265938972959,0.272,2014-07-20 07:30:00,3.55,-0.000521016805628
12926,0.0,0.00041915901761349503,2.134,2014-07-20 07:45:00,3.06066666666667,0.0116780183355711
12927,0.0,0.00042005209625403103,1.78333333333333,2014-07-20 08:00:00,1.41866666666667,0.0236434693153318
12928,0.0,0.000420945174894567,0.118666666666667,2014-07-20 08:15:00,0.83,0.0
12929,579.22,0.000421838253535103,0.112,2014-07-20 08:30:00,1.172,0.0
12930,2302.12,0.000422731332175639,0.113333333333333,2014-07-20 08:45:00,1.062,0.0
12931,2415.0,0.000423624410816175,0.0973333333333334,2014-07-20 09:00:00,1.50333333333333,0.0
12932,2338.13,0.00042451748945671,0.0766666666666667,2014-07-20 09:15:00,2.46,0.0
12933,1886.84,0.000425410568097246,0.292,2014-07-20 09:30:00,3.61066666666667,0.0003099054210118
12934,0.0,0.000426303646737782,2.15266666666667,2014-07-20 09:45:00,2.982,0.0115310469171594
12935,0.0,0.000427196725378318,1.79666666666667,2014-07-20 10:00:00,1.34066666666667,0.0217775759008392
12936,0.0,0.000428089804018854,0.108,2014-07-20 10:15:00,0.651333333333333,0.0
12937,786.1,0.00042898288265939003,0.108,2014-07-20 10:30:00,1.06866666666667,0.0
12938,3004.0,0.00042987596129992603,0.116,2014-07-20 10:45:00,0.874,0.0
12939,3004.74,0.000430769039940461,0.102,2014-07-20 11:00:00,1.604,0.0
12940,3007.27,0.00043166211858099705,0.0873333333333333,2014-07-20 11:15:00,2.77933333333333,0.0
12941,2477.87,0.00043255519722153304,1.20066666666667,2014-07-20 11:30:00,3.99266666666667,0.0099021057534001
12942,0.0,0.00043344827586206904,2.15533333333333,2014-07-20 11:45:00,2.572,0.0268440762631824
12943,0.0,0.00043434135450260504,1.756,2014-07-20 12:00:00,0.884,0.0331339262855796
12944,0.0,0.000435234433143141,0.103333333333333,2014-07-20 12:15:00,0.231333333333333,0.0
12945,890.52,0.000436127511783677,0.112,2014-07-20 12:30:00,0.568666666666667,0.0
12946,3286.02,0.000437020590424212,0.108666666666667,2014-07-20 12:45:00,0.626,0.0
12947,3231.92,0.000437913669064748,0.0966666666666667,2014-07-20 13:00:00,1.32066666666667,0.0
12948,3198.58,0.000438806747705284,0.0826666666666667,2014-07-20 13:15:00,2.71,0.0
12949,2622.58,0.00043969982634582,0.782,2014-07-20 13:30:00,4.23466666666667,0.0082852540789334
12950,0.0,0.000440592904986356,2.24333333333333,2014-07-20 13:45:00,3.52333333333333,0.0277507716442923
12951,0.0,0.000441485983626892,1.91666666666667,2014-07-20 14:00:00,1.92933333333333,0.0447692312724414
12952,0.0,0.000442379062267427,0.122666666666667,2014-07-20 14:15:00,1.24533333333333,0.0
12953,882.69,0.000443272140907963,0.114,2014-07-20 14:30:00,1.308,0.0
12954,3245.97,0.000444165219548499,0.108,2014-07-20 14:45:00,1.516,0.0
12955,3315.07,0.000445058298189035,0.102,2014-07-20 15:00:00,1.99866666666667,0.0
12956,3479.14,0.000445951376829571,0.0913333333333333,2014-07-20 15:15:00,3.36266666666667,0.0
12957,2883.17,0.000446844455470107,0.659333333333333,2014-07-20 15:30:00,4.77666666666667,0.01128130713924
12958,0.0,0.00044773753411064197,2.11666666666667,2014-07-20 15:45:00,3.95,0.0299424853089088
12959,0.0,0.000448630612751178,2.10333333333333,2014-07-20 16:00:00,2.078,0.0448572727307773
12960,0.0,0.000449523691391714,0.269333333333333,2014-07-20 16:15:00,1.3,0.0
12961,860.01,0.000448055555555556,0.112,2014-07-20 16:30:00,1.32133333333333,0.0
12962,3202.89,0.000443888888888891,0.110666666666667,2014-07-20 16:45:00,1.222,0.0
12963,3193.13,0.00043505555555556303,0.094,2014-07-20 17:00:00,1.674,0.0
12964,3182.53,0.000404444444444473,0.0913333333333333,2014-07-20 17:15:00,2.13133333333333,0.0
12965,2523.33,0.000371537037037067,0.338666666666667,2014-07-20 17:30:00,3.77,0.0092179758189284
12966,0.0,0.00035907407407407497,1.84666666666667,2014-07-20 17:45:00,3.16,0.023560678503139
12967,0.0,0.000357685185185186,1.91266666666667,2014-07-20 18:00:00,1.23,0.0208822780242824
12968,0.0,0.000356296296296297,0.096,2014-07-20 18:15:00,0.431333333333333,0.0
12969,838.65,0.000354907407407408,0.102666666666667,2014-07-20 18:30:00,0.730666666666667,0.0
12970,3128.49,0.000353518518518519,0.100666666666667,2014-07-20 18:45:00,0.792,0.0
12971,3197.53,0.00035212962962963,0.0913333333333333,2014-07-20 19:00:00,1.068,0.0
12972,3145.32,0.00035074074074074104,0.0746666666666667,2014-07-20 19:15:00,1.754,0.0
12973,2560.91,0.00034935185185185205,0.132,2014-07-20 19:30:00,3.302,3.48039366383471e-05
12974,0.0,0.000347962962962963,1.53133333333333,2014-07-20 19:45:00,3.07666666666667,0.0086894336602445
12975,0.0,0.000346574074074073,1.96266666666667,2014-07-20 20:00:00,1.20533333333333,0.0142552334214872
12976,0.0,0.000345185185185184,0.096,2014-07-20 20:15:00,0.39,0.0
12977,1428.78,0.000343796296296295,0.106,2014-07-20 20:30:00,0.71,0.0
12978,4962.51,0.000342407407407406,0.094,2014-07-20 20:45:00,0.651333333333333,0.0
12979,4433.54,0.00034101851851851703,0.0833333333333333,2014-07-20 21:00:00,2.214,0.0
12980,4035.03,0.000337592592592586,0.124666666666667,2014-07-20 21:15:00,3.90133333333333,0.0012299565937335
12981,2974.79,0.000329444444444437,0.713333333333333,2014-07-20 21:30:00,4.45866666666667,0.0147459018494028
12982,0.0,0.00032111111111110703,1.88933333333333,2014-07-20 21:45:00,3.234,0.0271586439079672
12983,0.0,0.000312777777777775,1.916,2014-07-20 22:00:00,1.332,0.0206734864036004
12984,0.0,0.00030444444444444204,0.102666666666667,2014-07-20 22:15:00,0.53,0.0
12985,1570.54,0.000296111111111112,0.116,2014-07-20 22:30:00,0.628,0.0
12986,5902.01,0.000287777777777781,0.0886666666666667,2014-07-20 22:45:00,0.778666666666667,0.0
12987,5901.07,0.00028363492063492,0.0826666666666667,2014-07-20 23:00:00,2.00466666666667,0.0
12988,5889.56,0.000299047619047607,0.122,2014-07-20 23:15:00,3.724,0.0001006896813616
12989,4699.91,0.000316904761904749,0.728,2014-07-20 23:30:00,4.12866666666667,0.0115865115882396
12990,0.0,0.000330367467340915,1.91733333333333,2014-07-20 23:45:00,2.70866666666667,0.0171270215616453
12991,0.0,0.000333643067846605,2.052,2014-07-21 00:00:00,1.004,0.0104068744047418
12992,0.0,0.000336519174041296,0.126,2014-07-21 00:15:00,0.256,0.0
12993,1566.96,0.000339395280235986,0.115333333333333,2014-07-21 00:30:00,0.341333333333333,0.0
12994,5880.58,0.00034227138643067604,0.0973333333333334,2014-07-21 00:45:00,0.432,0.0
