,Time [],F_N2O_lane_2 [gN_2O-N/h],Qin_2 [l/s],NH4mid_2 [gNH_4^+-N/m^3],NO2_2 [mgNO_2^-/m^3],O2mid_2 [gO_2/m^3],TSS_2 [kg/m^3]
12835,19-Jul-2014 06:45:00,0.0088415722514683,0.0,-0.1,0.0785620006946854,1.89333333333333,2.832
12836,19-Jul-2014 07:00:00,0.004380450322248,0.0,-0.1,0.0796040291767973,2.074,2.81466666666667
12837,19-Jul-2014 07:15:00,0.0,0.0,-0.1,0.0806460576589094,0.322,2.95
12838,19-Jul-2014 07:30:00,0.0,620.0,-0.1,0.081688086141021,0.0466666666666667,2.92266666666667
12839,19-Jul-2014 07:45:00,0.0,2383.93,-0.1,0.0827301146231329,0.0806666666666667,2.81533333333333
12840,19-Jul-2014 08:00:00,0.0,2641.3,-0.1,0.0837721431052449,0.064,2.79733333333333
12841,19-Jul-2014 08:15:00,0.0,2678.78,-0.1,0.0848141715873565,0.052,2.912
12842,19-Jul-2014 08:30:00,0.0020723245510971,2058.0,-0.1,0.0858562000694684,0.112,2.88733333333333
12843,19-Jul-2014 08:45:00,0.0082272706788896,0.0,-0.1,0.0868982285515804,2.03533333333333,2.78133333333333
12844,19-Jul-2014 09:00:00,0.003584354453064,0.0,-0.1,0.0879402570336921,2.13133333333333,2.76466666666667
12845,19-Jul-2014 09:15:00,0.0,0.0,-0.1,0.088982285515804,0.908666666666667,2.88933333333333
12846,19-Jul-2014 09:30:00,0.0,782.9,-0.1,0.090024313997916,0.0813333333333334,2.89066666666667
12847,19-Jul-2014 09:45:00,0.0,3044.24,-0.1,0.0910663424800277,0.0726666666666667,2.76
12848,19-Jul-2014 10:00:00,0.0,3061.44,-0.1,0.0921083709621395,0.0633333333333333,2.75133333333333
12849,19-Jul-2014 10:15:00,0.0,3223.44,-0.1,0.0931503994442516,0.048,2.838
12850,19-Jul-2014 10:30:00,0.0018517684281854,2604.0,-0.1,0.0941924279263632,0.121333333333333,2.80133333333333
12851,19-Jul-2014 10:45:00,0.0077512124681275,0.0,-0.1,0.0952344564084751,2.06733333333333,2.72133333333333
12852,19-Jul-2014 11:00:00,0.004000590976536,0.0,-0.1,0.0962764848905871,1.87066666666667,2.712
12853,19-Jul-2014 11:15:00,0.0,0.0,-0.1,0.0973185133726988,0.0993333333333333,2.814
12854,19-Jul-2014 11:30:00,0.0,896.0,-0.1,0.0983605418548106,0.0486666666666667,2.716
12855,19-Jul-2014 11:45:00,0.0,3382.99,-0.1,0.0994025703369227,0.0506666666666667,2.64466666666667
12856,19-Jul-2014 12:00:00,0.0,3314.06,-0.1,0.100444598819034,0.038,2.68866666666667
12857,19-Jul-2014 12:15:00,0.0,3278.03,-0.0913333333333333,0.101486627301146,0.0346666666666667,2.76266666666667
12858,19-Jul-2014 12:30:00,0.0024361825651595,2631.22,0.229333333333333,0.102528655783258,0.094,2.74933333333333
12859,19-Jul-2014 12:45:00,0.0114165561449345,0.0,0.258666666666667,0.10357068426537,1.924,2.7
12860,19-Jul-2014 13:00:00,0.0101962932746392,0.0,0.0193333333333333,0.104612712747482,1.846,2.632
12861,19-Jul-2014 13:15:00,0.0,0.0,0.0,0.105654741229594,0.096,2.75266666666667
12862,19-Jul-2014 13:30:00,0.0,849.8,0.0,0.106696769711705,0.0613333333333334,2.73333333333333
12863,19-Jul-2014 13:45:00,0.0,3248.43,0.0,0.107738798193817,0.0553333333333333,2.704
12864,19-Jul-2014 14:00:00,0.0,3213.32,0.02,0.108780826675929,0.042,2.702
12865,19-Jul-2014 14:15:00,0.0,3247.69,0.179333333333333,0.109822855158041,0.0306666666666667,2.73266666666667
12866,19-Jul-2014 14:30:00,0.0025149142347314,2565.03,0.388666666666667,0.110864883640153,0.0713333333333333,2.72266666666667
12867,19-Jul-2014 14:45:00,0.0138869803324035,0.0,0.527333333333333,0.111906912122265,1.50533333333333,2.73866666666667
12868,19-Jul-2014 15:00:00,0.0054049896983425,0.0,0.127333333333333,0.112948940604377,0.811333333333333,2.71866666666667
12869,19-Jul-2014 15:15:00,0.0,0.0,0.0133333333333333,0.113990969086488,0.0486666666666667,2.664
12870,19-Jul-2014 15:30:00,0.0,845.22,0.143333333333333,0.115032997568601,0.0453333333333333,2.70933333333333
12871,19-Jul-2014 15:45:00,0.0,3130.14,0.0406666666666667,0.116075026050712,0.0593333333333333,2.716
12872,19-Jul-2014 16:00:00,0.0,3008.57,0.184,0.117117054532824,0.0393333333333333,2.75466666666667
12873,19-Jul-2014 16:15:00,0.0,3081.6,0.404,0.118159083014936,0.0253333333333333,2.726
12874,19-Jul-2014 16:30:00,0.0028095720708941,2429.5,0.732,0.119201111497048,0.064,2.74333333333333
12875,19-Jul-2014 16:45:00,0.0174974781575399,0.0,0.694666666666667,0.12024313997916,1.30733333333333,2.76066666666667
12876,19-Jul-2014 17:00:00,0.0102924086874864,0.0,0.204,0.121285168461272,1.99933333333333,2.74266666666667
12877,19-Jul-2014 17:15:00,0.0,0.0,-0.1,0.122327196943383,0.102,2.73866666666667
12878,19-Jul-2014 17:30:00,0.0,800.0,-0.0193333333333333,0.123369225425495,0.0353333333333333,2.73
12879,19-Jul-2014 17:45:00,0.0,2956.98,-0.0306666666666667,0.124411253907607,0.0373333333333333,2.758
12880,19-Jul-2014 18:00:00,0.0,2936.29,0.184,0.125453282389719,0.0313333333333333,2.752
12881,19-Jul-2014 18:15:00,0.0,3000.0,0.292,0.126495310871831,0.0286666666666667,2.74533333333333
12882,19-Jul-2014 18:30:00,0.0024177792504746,2400.0,0.492,0.127537339353943,0.064,2.75266666666667
12883,19-Jul-2014 18:45:00,0.0162093269261176,0.0,0.354,0.128579367836054,1.074,2.78666666666667
12884,19-Jul-2014 19:00:00,0.008923824526739,0.0,-0.0753333333333333,0.129621396318166,2.00466666666667,2.74266666666667
12885,19-Jul-2014 19:15:00,0.0,0.0,-0.1,0.130663424800278,0.094,2.79933333333333
12886,19-Jul-2014 19:30:00,0.0,828.0,-0.1,0.13170545328239,0.034,2.772
12887,19-Jul-2014 19:45:00,0.0,3105.0,-0.1,0.132747481764502,0.048,2.758
12888,19-Jul-2014 20:00:00,0.0,3030.45,-0.1,0.133789510246614,0.0353333333333333,2.73133333333333
12889,19-Jul-2014 20:15:00,0.0,3148.97,-0.0926666666666667,0.134831538728726,0.0286666666666667,2.74933333333333
12890,19-Jul-2014 20:30:00,0.0021171365712148,2505.82,0.054,0.135873567210837,0.0653333333333333,2.748
12891,19-Jul-2014 20:45:00,0.0148408171394054,0.0,0.0693333333333333,0.136915595692949,1.282,2.736
12892,19-Jul-2014 21:00:00,0.008233833828528,0.0,-0.1,0.137957624175061,2.04533333333333,2.68
12893,19-Jul-2014 21:15:00,0.0,0.0,-0.1,0.138999652657173,0.108666666666667,2.74866666666667
12894,19-Jul-2014 21:30:00,0.0,826.2,-0.1,0.140041681139285,0.0526666666666667,2.76333333333333
12895,19-Jul-2014 21:45:00,0.0,3105.0,-0.1,0.141083709621397,0.05,2.68466666666667
12896,19-Jul-2014 22:00:00,0.0,3042.64,-0.1,0.142125738103509,0.0373333333333333,2.688
12897,19-Jul-2014 22:15:00,0.0,3000.0,-0.098,0.143167766585621,0.026,2.71933333333333
12898,19-Jul-2014 22:30:00,0.0021337684876145,2410.46,0.0553333333333333,0.144209795067732,0.0533333333333333,2.738
12899,19-Jul-2014 22:45:00,0.0157597595626656,0.0,0.0246666666666667,0.145251823549844,1.12066666666667,2.66733333333333
12900,19-Jul-2014 23:00:00,0.0093163582512,0.0,-0.1,0.146293852031956,2.002,2.622
12901,19-Jul-2014 23:15:00,0.0,0.0,-0.1,0.147335880514068,0.0773333333333333,2.77066666666667
12902,19-Jul-2014 23:30:00,0.0,775.13,-0.1,0.14837790899618,0.044,2.76666666666667
12903,19-Jul-2014 23:45:00,0.0,2971.85,-0.1,0.149419937478292,0.0626666666666667,2.74266666666667
12904,20-Jul-2014 00:00:00,0.0,2897.23,-0.1,0.150461965960403,0.0493333333333333,2.66533333333333
12905,20-Jul-2014 00:15:00,0.0,2907.35,-0.1,0.151503994442515,0.034,2.77266666666667
12906,20-Jul-2014 00:30:00,0.0016526006439204,2300.2,-0.0593333333333333,0.152546022924627,0.0533333333333333,2.79533333333333
12907,20-Jul-2014 00:45:00,0.0151594603270517,0.0,-0.04,0.153588051406739,0.76,2.71533333333333
12908,20-Jul-2014 01:00:00,0.010812648713328,0.0,-0.1,0.154630079888851,1.69466666666667,2.67
12909,20-Jul-2014 01:15:00,0.0,0.0,-0.1,0.155672108370963,0.112666666666667,2.79733333333333
12910,20-Jul-2014 01:30:00,0.0,716.0,-0.1,0.156714136853075,0.048,2.76533333333333
12911,20-Jul-2014 01:45:00,0.0,2671.47,-0.1,0.157756165335186,0.0566666666666667,2.67066666666667
12912,20-Jul-2014 02:00:00,0.0,2670.0,-0.1,0.158798193817298,0.0433333333333333,2.714
12913,20-Jul-2014 02:15:00,0.0,2664.69,-0.1,0.15984022229941,0.044,2.75466666666667
12914,20-Jul-2014 02:30:00,0.0020317968406482,1880.56,-0.0533333333333333,0.160882250781522,0.0553333333333333,2.768
12915,20-Jul-2014 02:45:00,0.0150610282947105,0.0,-0.048,0.161924279263634,0.897333333333333,2.728
12916,20-Jul-2014 03:00:00,0.009468927279504,0.0,-0.1,0.162966307745746,1.96533333333333,2.69
12917,20-Jul-2014 03:15:00,0.0,0.0,-0.1,0.164008336227857,0.140666666666667,2.814
12918,20-Jul-2014 03:30:00,0.0,616.17,-0.1,0.16505036470997,0.0566666666666667,2.79866666666667
12919,20-Jul-2014 03:45:00,0.0,2368.62,-0.1,0.166092393192081,0.0673333333333333,2.73066666666667
12920,20-Jul-2014 04:00:00,0.0,2259.13,-0.1,0.167134421674193,0.062,2.69266666666667
12921,20-Jul-2014 04:15:00,0.0,2173.45,-0.1,0.168176450156305,0.0493333333333333,2.824
12922,20-Jul-2014 04:30:00,0.0022451048334467,1712.34,-0.09,0.169218478638417,0.098,2.82466666666667
12923,20-Jul-2014 04:45:00,0.0144935799146233,0.0,-0.1,0.170260507120529,1.744,2.72666666666667
12924,20-Jul-2014 05:00:00,0.007564478001696,0.0,-0.1,0.171302535602641,1.98066666666667,2.67533333333333
12925,20-Jul-2014 05:15:00,0.0,0.0,-0.1,0.172344564084752,0.138,2.842
12926,20-Jul-2014 05:30:00,0.0,572.79,-0.1,0.173386592566864,0.0473333333333333,2.82266666666667
12927,20-Jul-2014 05:45:00,-0.0,2116.9,-0.1,0.174428621048976,0.056,2.76133333333333
12928,20-Jul-2014 06:00:00,0.0,2013.45,-0.1,0.175470649531088,0.0546666666666667,2.73133333333333
12929,20-Jul-2014 06:15:00,0.0,2076.39,-0.1,0.1765126780132,0.0433333333333333,2.81466666666667
12930,20-Jul-2014 06:30:00,0.0005754599001843,1645.29,-0.1,0.177554706495312,0.111333333333333,2.84066666666667
12931,20-Jul-2014 06:45:00,0.0091388770147974,0.0,-0.1,0.178596734977423,1.99,2.734
12932,20-Jul-2014 07:00:00,0.0031381461338689,0.0,-0.1,0.179638763459535,1.99733333333333,2.70333333333333
12933,20-Jul-2014 07:15:00,-0.0,0.0,-0.1,0.180680791941647,0.336666666666667,2.80133333333333
12934,20-Jul-2014 07:30:00,-0.0,544.62,-0.1,0.181722820423759,0.0573333333333333,2.776
12935,20-Jul-2014 07:45:00,-0.0,1847.4,-0.1,0.182764848905871,0.0806666666666667,2.70666666666667
12936,20-Jul-2014 08:00:00,0.0,1995.5,-0.1,0.183806877387983,0.0726666666666667,2.72666666666667
12937,20-Jul-2014 08:15:00,0.0,2121.17,-0.1,0.184848905870095,0.0566666666666667,2.81466666666667
12938,20-Jul-2014 08:30:00,0.0005369276572736,1728.82,-0.1,0.185890934352206,0.119333333333333,2.80666666666667
12939,20-Jul-2014 08:45:00,0.008145680347725,0.0,-0.1,0.186932962834318,2.08,2.68733333333333
12940,20-Jul-2014 09:00:00,0.0054749454023876,0.0,-0.1,0.18797499131643,2.19466666666667,2.672
12941,20-Jul-2014 09:15:00,0.0,0.0,-0.1,0.189017019798542,0.770666666666667,2.74533333333333
12942,20-Jul-2014 09:30:00,0.0,684.0,-0.1,0.190059048280654,0.098,2.73666666666667
12943,20-Jul-2014 09:45:00,0.0,2567.08,-0.1,0.191101076762766,0.064,2.64066666666667
12944,20-Jul-2014 10:00:00,0.0,2670.0,-0.1,0.192143105244877,0.0546666666666667,2.67933333333333
12945,20-Jul-2014 10:15:00,0.0,3003.55,-0.1,0.19318513372699,0.044,2.77866666666667
12946,20-Jul-2014 10:30:00,0.0004065475895389,2412.0,-0.1,0.194227162209101,0.129333333333333,2.77733333333333
12947,20-Jul-2014 10:45:00,0.0028030289236789,0.0,-0.1,0.195269190691213,2.16266666666667,2.66933333333333
12948,20-Jul-2014 11:00:00,0.0047110866627562,0.0,-0.1,0.196311219173325,2.016,2.666
12949,20-Jul-2014 11:15:00,0.0,0.0,-0.1,0.197353247655437,0.500666666666666,2.74466666666667
12950,20-Jul-2014 11:30:00,0.0,860.0,-0.1,0.198395276137549,0.0746666666666667,2.684
12951,20-Jul-2014 11:45:00,0.0,3225.0,-0.1,0.199437304619661,0.064,2.59533333333333
12952,20-Jul-2014 12:00:00,0.0,3225.0,-0.1,0.200479333101772,0.0526666666666667,2.64066666666667
12953,20-Jul-2014 12:15:00,0.0,3306.17,-0.1,0.201521361583884,0.0453333333333333,2.70533333333333
12954,20-Jul-2014 12:30:00,0.0013468906314215,2748.0,0.0273333333333333,0.202563390065996,0.111333333333333,2.694
12955,20-Jul-2014 12:45:00,0.0075114188764114,0.0,0.102666666666667,0.203605418548108,2.062,2.60066666666667
12956,20-Jul-2014 13:00:00,0.0080285524687739,0.0,-0.1,0.20464744703022,1.82133333333333,2.58
12957,20-Jul-2014 13:15:00,0.0,0.0,-0.1,0.205689475512332,0.114666666666667,2.72866666666667
12958,20-Jul-2014 13:30:00,0.0,888.0,-0.1,0.206731503994443,0.0713333333333333,2.67266666666667
12959,20-Jul-2014 13:45:00,0.0,3330.0,-0.1,0.207773532476555,0.0633333333333333,2.61
12960,20-Jul-2014 14:00:00,0.0,3330.23,-0.0673333333333333,0.208815560958667,0.054,2.614
12961,20-Jul-2014 14:15:00,0.0,3439.02,0.0666666666666667,0.209857589440779,0.0486666666666667,2.63466666666667
12962,20-Jul-2014 14:30:00,0.0024781767362025,2784.15,0.319333333333333,0.210899617922891,0.0926666666666667,2.636
12963,20-Jul-2014 14:45:00,0.0147624557152102,0.0,0.528666666666667,0.211941646405003,1.88733333333333,2.64666666666667
12964,20-Jul-2014 15:00:00,0.0067998110032866,0.0,0.100666666666667,0.212983674887115,0.878666666666667,2.626
12965,20-Jul-2014 15:15:00,0.0,0.0,-0.042,0.214025703369226,0.056,2.56133333333333
12966,20-Jul-2014 15:30:00,0.0,979.07,0.0306666666666667,0.215067731851339,0.06,2.654
12967,20-Jul-2014 15:45:00,0.0,3479.84,0.068,0.21610976033345,0.056,2.65133333333333
12968,20-Jul-2014 16:00:00,0.0,3370.94,0.283333333333333,0.217151788815562,0.0533333333333333,2.614
12969,20-Jul-2014 16:15:00,0.0,3429.0,0.459333333333333,0.218193817297674,0.0366666666666667,2.65266666666667
12970,20-Jul-2014 16:30:00,0.0012153331348372,2704.56,0.709333333333333,0.219235845779786,0.0926666666666667,2.656
12971,20-Jul-2014 16:45:00,0.0204233795027239,0.0,0.762666666666666,0.220074064425663,1.48533333333333,2.66466666666667
12972,20-Jul-2014 17:00:00,0.0120190763331199,0.0,0.272,0.220439814814815,2.07666666666667,2.66333333333333
12973,20-Jul-2014 17:15:00,0.0,0.0,0.0,0.220787037037037,0.118,2.624
12974,20-Jul-2014 17:30:00,0.0,864.0,0.0266666666666667,0.22113425925926,0.0466666666666667,2.65733333333333
12975,20-Jul-2014 17:45:00,0.0,3259.27,0.024,0.221481481481482,0.0586666666666667,2.65066666666667
12976,20-Jul-2014 18:00:00,0.0,3240.0,0.148666666666667,0.221828703703704,0.0426666666666667,2.694
12977,20-Jul-2014 18:15:00,0.0,3240.0,0.358666666666667,0.222175925925926,0.0386666666666667,2.69
12978,20-Jul-2014 18:30:00,0.0025133531063906,2592.0,0.561333333333333,0.222523148148148,0.0793333333333333,2.72266666666667
12979,20-Jul-2014 18:45:00,0.0165477224771687,0.0,0.578,0.222870370370371,1.452,2.714
12980,20-Jul-2014 19:00:00,0.0092379918864552,0.0,0.114,0.223217592592593,2.018,2.712
12981,20-Jul-2014 19:15:00,0.0,0.0,0.0,0.223564814814815,0.0853333333333333,2.708
12982,20-Jul-2014 19:30:00,0.0,880.67,0.0,0.223912037037037,0.0413333333333333,2.688
12983,20-Jul-2014 19:45:00,0.0,3142.1,0.0,0.224259259259259,0.0606666666666667,2.72066666666667
12984,20-Jul-2014 20:00:00,0.0,3536.31,0.03,0.224606481481482,0.0426666666666667,2.74066666666667
12985,20-Jul-2014 20:15:00,0.0,4470.95,0.112,0.224953703703704,0.038,2.75733333333333
12986,20-Jul-2014 20:30:00,0.0012131980106385,4299.75,0.356,0.225300925925926,0.068,2.71133333333333
12987,20-Jul-2014 20:45:00,0.0182834705952321,0.0,0.531333333333333,0.225648148148148,1.33466666666667,2.76133333333333
12988,20-Jul-2014 21:00:00,0.01032494307768,0.0,0.038,0.225995370370371,2.13866666666667,2.72133333333333
12989,20-Jul-2014 21:15:00,0.0,0.0,-0.1,0.226342592592593,0.108666666666667,2.69933333333333
12990,20-Jul-2014 21:30:00,0.0,972.79,-0.1,0.226689814814815,0.068,2.71066666666667
12991,20-Jul-2014 21:45:00,0.0,3749.06,-0.1,0.227037037037037,0.05,2.648
12992,20-Jul-2014 22:00:00,0.0,4081.41,0.0873333333333333,0.227384259259259,0.04,2.626
12993,20-Jul-2014 22:15:00,0.0,5520.35,0.0953333333333333,0.227731481481482,0.0366666666666667,2.61333333333333
12994,20-Jul-2014 22:30:00,0.0010071408877674,4717.24,0.5,0.228078703703704,0.062,2.65266666666667
12995,20-Jul-2014 22:45:00,0.0116068173889679,0.0,0.436666666666667,0.228425925925926,1.17066666666667,2.65533333333333
12996,20-Jul-2014 23:00:00,0.0071026382406327,0.0,0.0073333333333333,0.228773148148148,2.21733333333333,2.67066666666667
12997,20-Jul-2014 23:15:00,0.0,0.0,-0.1,0.22912037037037,0.138,2.654
12998,20-Jul-2014 23:30:00,0.0,1587.48,-0.1,0.229467592592593,0.0766666666666667,2.64666666666667
12999,20-Jul-2014 23:45:00,0.0,5945.43,-0.1,0.229814814814815,0.0553333333333333,2.55666666666667
13000,21-Jul-2014 00:00:00,0.0,5954.13,-0.0053333333333333,0.230486111111111,0.0386666666666667,2.55066666666667
13001,21-Jul-2014 00:15:00,0.0,5949.45,0.0846666666666667,0.231527777777778,0.0333333333333333,2.50933333333333
13002,21-Jul-2014 00:30:00,0.0007033586518578,4757.71,0.284,0.232569444444445,0.0513333333333333,2.51733333333333
13003,21-Jul-2014 00:45:00,0.0143022557506615,0.0,0.222,0.233611111111111,1.408,2.532
13004,21-Jul-2014 01:00:00,0.0071003866626,0.0,-0.1,0.234652777777778,2.16466666666667,2.53133333333333
13005,21-Jul-2014 01:15:00,0.0,0.0,-0.1,0.235694444444445,0.114,2.55533333333333
13006,21-Jul-2014 01:30:00,0.0,1583.78,-0.1,0.236736111111111,0.046,2.51866666666667
13007,21-Jul-2014 01:45:00,-0.0,5939.64,-0.1,0.237777777777778,0.0546666666666667,2.54333333333333
13008,21-Jul-2014 02:00:00,-0.0,5947.09,-0.1,0.238819444444444,0.044,2.53333333333333
13009,21-Jul-2014 02:15:00,-0.0,5936.91,-0.1,0.239861111111111,0.0346666666666667,2.51933333333333
13010,21-Jul-2014 02:30:00,-0.00034571100564,4724.93,-0.0853333333333333,0.240902777777778,0.0913333333333333,2.512
13011,21-Jul-2014 02:45:00,-0.001594534405464,0.0,-0.1,0.241944444444444,2.094,2.54866666666667
13012,21-Jul-2014 03:00:00,-0.00066546552996,0.0,-0.1,0.242986111111111,1.96933333333333,2.536
13013,21-Jul-2014 03:15:00,-0.0,0.0,-0.1,0.244027777777778,0.233333333333333,2.57466666666667
13014,21-Jul-2014 03:30:00,-0.0,1571.49,-0.1,0.245069444444444,0.07,2.55133333333333
13015,21-Jul-2014 03:45:00,-0.0,5894.59,-0.1,0.246111111111111,0.0726666666666667,2.52733333333333
13016,21-Jul-2014 04:00:00,-0.0,5842.47,-0.1,0.247152777777777,0.0553333333333333,2.49666666666667
13017,21-Jul-2014 04:15:00,-0.0,5708.43,-0.1,0.248194444444444,0.0413333333333333,2.53333333333333
13018,21-Jul-2014 04:30:00,-0.000345662290512,4460.6,-0.1,0.249236111111111,0.127333333333333,2.53666666666667
13019,21-Jul-2014 04:45:00,-0.001040103675072,0.0,-0.1,0.250277777777777,2.42333333333333,2.45333333333333
13020,21-Jul-2014 05:00:00,-0.00031842329904,0.0,-0.1,0.251319444444444,2.51466666666667,2.43866666666667
13021,21-Jul-2014 05:15:00,-0.0,0.0,-0.1,0.252361111111111,1.49066666666667,2.56733333333333
13022,21-Jul-2014 05:30:00,-0.0,1167.57,-0.1,0.253402777777777,0.361333333333333,2.62
13023,21-Jul-2014 05:45:00,-0.0,4290.4,-0.1,0.254444444444444,0.0753333333333333,2.534
13024,21-Jul-2014 06:00:00,-0.0,4083.27,-0.1,0.255486111111111,0.0566666666666667,2.50466666666667
13025,21-Jul-2014 06:15:00,-0.0,3897.0,-0.1,0.256527777777777,0.0493333333333333,2.60066666666667
13026,21-Jul-2014 06:30:00,-0.000345746215584,3047.03,-0.1,0.257569444444444,0.137333333333333,2.636
13027,21-Jul-2014 06:45:00,-0.000985455430344,0.0,-0.1,0.258611111111111,2.432,2.544
13028,21-Jul-2014 07:00:00,-0.00031845223872,0.0,-0.1,0.259652777777777,2.78466666666667,2.53133333333333
13029,21-Jul-2014 07:15:00,-0.0,0.0,-0.1,0.260694444444444,1.89266666666667,2.65133333333333
13030,21-Jul-2014 07:30:00,-0.0,1123.39,-0.1,0.261736111111111,0.516,2.65333333333333
13031,21-Jul-2014 07:45:00,-0.0,3771.1,-0.1,0.262777777777777,0.08,2.61
13032,21-Jul-2014 08:00:00,-0.0,3690.77,-0.1,0.263819444444444,0.058,2.608
13033,21-Jul-2014 08:15:00,-0.0,4094.17,-0.1,0.264861111111111,0.0553333333333333,2.73133333333333
13034,21-Jul-2014 08:30:00,-0.000341030494728,3349.49,-0.1,0.265902777777777,0.123333333333333,2.72066666666667
13035,21-Jul-2014 08:45:00,-0.001271017240416,0.0,-0.1,0.266944444444444,2.28133333333333,2.62
13036,21-Jul-2014 09:00:00,-0.000494064487224,0.0,-0.1,0.26798611111111,2.21533333333333,2.58266666666667
13037,21-Jul-2014 09:15:00,-0.0,0.0,-0.1,0.269027777777777,1.374,2.67066666666667
13038,21-Jul-2014 09:30:00,-0.0,1216.57,-0.1,0.272659534534532,0.279333333333333,2.61333333333333
13039,21-Jul-2014 09:45:00,-0.0,4547.16,-0.1,0.288378378378371,0.078,2.57733333333333
13040,21-Jul-2014 10:00:00,-0.0,4403.78,-0.1,0.305608108108104,0.052,2.586
13041,21-Jul-2014 10:15:00,0.0,4284.57,-0.1,0.32283783783784,0.0446666666666667,2.628
13042,21-Jul-2014 10:30:00,0.0008715373307366,3480.0,-0.0513333333333333,0.340067567567569,0.108666666666667,2.61933333333333
13043,21-Jul-2014 10:45:00,0.0006387702214487,0.0,-0.0553333333333333,0.357297297297302,2.12733333333333,2.58266666666667
13044,21-Jul-2014 11:00:00,0.0018820595316598,0.0,-0.1,0.374527027027038,1.828,2.50666666666667
13045,21-Jul-2014 11:15:00,0.0,0.0,-0.1,0.391756756756767,0.11,2.60466666666667
13046,21-Jul-2014 11:30:00,0.0,1020.0,-0.1,0.4089864864865,0.0633333333333333,2.582
13047,21-Jul-2014 11:45:00,-0.0,3875.89,-0.1,0.426216216216236,0.0626666666666667,2.57
13048,21-Jul-2014 12:00:00,-0.0,3926.97,-0.1,0.448268050659387,0.05,2.58733333333333
13049,21-Jul-2014 12:15:00,0.0,3917.6,-0.0313333333333333,0.484347826086985,0.036,2.62533333333333
13050,21-Jul-2014 12:30:00,0.0049591025632629,3011.12,0.384,0.521304347826111,0.0706666666666667,2.65266666666667
13051,21-Jul-2014 12:45:00,0.0202397302156909,0.0,0.344666666666667,0.558260869565225,1.86333333333333,2.66533333333333
