,Time [],F_N2O_lane_1 [gN_2O-N/h],Qin_1 [l/s],NH4mid_1 [gNH_4^+-N/m^3],NO2_1 [mgNO_2^-/m^3],O2mid_1 [gO_2/m^3],TSS_1 [kg/m^3]
3551,13-Apr-2014 13:45:00,0.0217661284184788,0.0,5.97933333333333,0.715333333333335,2.222,2.72866666666667
3552,13-Apr-2014 14:00:00,0.0471121853588521,0.0,4.69866666666667,0.699166666666671,2.088,2.714
3553,13-Apr-2014 14:15:00,0.0902234688933945,0.0,3.18466666666667,0.67831481481481,2.044,2.61133333333333
3554,13-Apr-2014 14:30:00,0.0615124645896312,692.0,1.18,0.654999999999994,1.38933333333333,2.71666666666667
3555,13-Apr-2014 14:45:00,0.0,2470.17,0.594666666666667,0.630000000000002,0.101333333333333,2.738
3556,13-Apr-2014 15:00:00,0.0,2282.83,1.22733333333333,0.671203703703701,0.0626666666666667,2.72266666666667
3557,13-Apr-2014 15:15:00,0.0,2278.62,2.02866666666667,0.905000000000056,0.0653333333333333,2.69
3558,13-Apr-2014 15:30:00,0.0721532473923617,1671.31,2.62533333333333,1.13898148148155,0.128666666666667,2.724
3559,13-Apr-2014 15:45:00,0.367829586728772,0.0,4.77066666666667,1.18333333333332,1.834,2.68533333333333
3560,13-Apr-2014 16:00:00,0.211206297348713,0.0,3.47466666666667,1.16249999999999,2.14,2.60333333333333
3561,13-Apr-2014 16:15:00,0.146707639373782,0.0,1.82266666666667,1.14166666666667,1.88666666666667,2.58
3562,13-Apr-2014 16:30:00,0.0,545.98,0.688,1.12083333333334,0.14,2.72466666666667
3563,13-Apr-2014 16:45:00,0.0,1965.0,0.546666666666667,1.13422222222217,0.0666666666666667,2.77866666666667
3564,13-Apr-2014 17:00:00,0.0,2019.58,0.727333333333333,1.35416666666661,0.072,2.70466666666667
3565,13-Apr-2014 17:15:00,0.0,1916.51,1.848,1.60727777777783,0.0666666666666667,2.714
3566,13-Apr-2014 17:30:00,0.0481594288257132,1501.03,1.412,1.72,0.0966666666666667,2.77466666666667
3567,13-Apr-2014 17:45:00,0.274971453558245,0.0,3.208,1.73666666666667,1.73066666666667,2.736
3568,13-Apr-2014 18:00:00,0.134820333230262,0.0,1.80466666666667,1.68916666666667,2.052,2.636
3569,13-Apr-2014 18:15:00,0.0,0.0,0.531333333333333,1.45499999999994,0.116,2.73933333333333
3570,13-Apr-2014 18:30:00,0.0,496.0,0.547333333333333,1.22305555555549,0.107333333333333,2.736
3571,13-Apr-2014 18:45:00,0.0,1860.0,0.602,1.21333333333336,0.0786666666666667,2.79
3572,13-Apr-2014 19:00:00,0.0,1882.9,0.677333333333333,1.28000000000002,0.0606666666666667,2.752
3573,13-Apr-2014 19:15:00,0.0,1906.04,0.654666666666667,1.34329629629629,0.0446666666666667,2.792
3574,13-Apr-2014 19:30:00,0.0111167174213481,1600.34,1.42933333333333,1.40166666666665,0.0926666666666667,2.79333333333333
3575,13-Apr-2014 19:45:00,0.053142081622661,0.0,3.23733333333333,1.41696296296302,1.714,2.784
3576,13-Apr-2014 20:00:00,0.0335546662378918,0.0,1.53733333333333,1.17250000000006,1.88533333333333,2.69066666666667
3577,13-Apr-2014 20:15:00,0.0,0.0,0.402666666666667,0.885888888888829,0.0986666666666667,2.78466666666667
3578,13-Apr-2014 20:30:00,0.0,562.27,0.192666666666667,0.71749999999998,0.0833333333333333,2.76866666666667
3579,13-Apr-2014 20:45:00,0.0,2089.78,0.576,0.630000000000008,0.088,2.8
3580,13-Apr-2014 21:00:00,0.0,2148.47,0.864,0.605648148148151,0.0706666666666667,2.744
3581,13-Apr-2014 21:15:00,0.0,2307.18,0.848,0.765000000000039,0.038,2.796
3582,13-Apr-2014 21:30:00,0.0074120864123392,1890.7,1.76666666666667,0.919907407407427,0.0906666666666667,2.806
3583,13-Apr-2014 21:45:00,0.0330628474349764,0.0,3.80933333333333,0.819999999999915,1.52133333333333,2.77466666666667
3584,13-Apr-2014 22:00:00,0.0462903558225517,0.0,2.27066666666667,0.632499999999957,2.23733333333333,2.656
3585,13-Apr-2014 22:15:00,0.0007884163603101,0.0,0.522,0.482074074074085,0.424,2.69333333333333
3586,13-Apr-2014 22:30:00,0.0,524.0,0.796666666666667,0.385833333333355,0.0933333333333334,2.75266666666667
3587,13-Apr-2014 22:45:00,0.0,1986.6,1.03533333333333,0.320592592592575,0.0706666666666667,2.782
3588,13-Apr-2014 23:00:00,0.0,2190.0,0.625333333333334,0.439999999999969,0.0546666666666667,2.74866666666667
3589,13-Apr-2014 23:15:00,0.0,2305.11,1.02933333333333,0.588981481481509,0.0406666666666667,2.742
3590,13-Apr-2014 23:30:00,0.0069436847958716,1833.5,1.00733333333333,0.602499999999982,0.0726666666666667,2.79066666666667
3591,13-Apr-2014 23:45:00,0.0293341103815043,0.0,3.934,0.523333333333341,1.37466666666667,2.78466666666667
3592,14-Apr-2014 00:00:00,0.0363713304534775,0.0,2.89333333333333,0.443148148148155,2.29266666666667,2.62133333333333
3593,14-Apr-2014 00:15:00,0.0145958698445007,0.0,1.25133333333333,0.359999999999981,1.02133333333333,2.66666666666667
3594,14-Apr-2014 00:30:00,0.0,476.0,0.496666666666667,0.28333333333332,0.078,2.722
3595,14-Apr-2014 00:45:00,0.0,1813.81,0.574666666666667,0.313333333333364,0.08,2.77933333333333
3596,14-Apr-2014 01:00:00,0.0,1746.17,0.511333333333333,0.380000000000015,0.064,2.714
3597,14-Apr-2014 01:15:00,0.0,1671.39,1.21533333333333,0.443296296296291,0.0373333333333333,2.76
3598,14-Apr-2014 01:30:00,0.0066696875312199,1260.0,0.910666666666667,0.501666666666653,0.0853333333333333,2.78266666666667
3599,14-Apr-2014 01:45:00,0.0335782142047444,0.0,3.16333333333333,0.536148148148168,1.39733333333333,2.766
3600,14-Apr-2014 02:00:00,0.0366845709742122,0.0,1.728,0.426666666666694,2.074,2.63666666666667
3601,14-Apr-2014 02:15:00,0.0,0.0,0.409333333333333,0.293925925925899,0.131333333333333,2.80266666666667
3602,14-Apr-2014 02:30:00,0.0,336.0,0.568666666666667,0.24,0.0706666666666667,2.80733333333333
3603,14-Apr-2014 02:45:00,0.0,1356.21,0.602666666666667,0.24,0.0973333333333334,2.746
3604,14-Apr-2014 03:00:00,0.0,1213.4,0.479333333333333,0.244074074074073,0.0853333333333333,2.746
3605,14-Apr-2014 03:15:00,0.0,1259.5,0.581333333333333,0.259999999999998,0.0533333333333333,2.83266666666667
3606,14-Apr-2014 03:30:00,0.0064055602312074,963.35,1.76533333333333,0.276666666666664,0.12,2.84533333333333
3607,14-Apr-2014 03:45:00,0.0224752882250269,0.0,2.21933333333333,0.293333333333333,1.81333333333333,2.75
3608,14-Apr-2014 04:00:00,0.0211115201562454,0.0,0.785333333333333,0.310000000000001,1.88133333333333,2.698
3609,14-Apr-2014 04:15:00,0.0,0.0,0.0,0.294648148148152,0.110666666666667,2.85733333333333
3610,14-Apr-2014 04:30:00,0.0,308.0,0.0,0.232500000000014,0.104666666666667,2.824
3611,14-Apr-2014 04:45:00,0.0,1155.0,0.0,0.192814814814798,0.103333333333333,2.72
3612,14-Apr-2014 05:00:00,0.0,975.42,0.121333333333333,0.290833333333309,0.06,2.704
3613,14-Apr-2014 05:15:00,0.0,1077.22,0.170666666666667,0.410861111111134,0.0406666666666667,2.89266666666667
3614,14-Apr-2014 05:30:00,0.0021460914499483,898.7,0.344666666666667,0.423749999999976,0.112666666666667,2.86066666666667
3615,14-Apr-2014 05:45:00,0.0098642558316069,0.0,1.09333333333333,0.363333333333311,1.57933333333333,2.74266666666667
3616,14-Apr-2014 06:00:00,0.0143219794521568,0.0,0.230666666666667,0.302916666666636,1.86,2.71066666666667
3617,14-Apr-2014 06:15:00,0.0,0.0,0.0,0.242499999999966,0.108666666666667,2.85733333333333
3618,14-Apr-2014 06:30:00,0.0,351.4,0.0,0.187546296296285,0.105333333333333,2.826
3619,14-Apr-2014 06:45:00,0.0,1748.27,0.0,0.220000000000028,0.116,2.688
3620,14-Apr-2014 07:00:00,0.0,1353.65,0.0,0.282500000000014,0.0666666666666667,2.70066666666667
3621,14-Apr-2014 07:15:00,0.0,880.14,0.0306666666666667,0.299500000000002,0.062,2.87666666666667
3622,14-Apr-2014 07:30:00,0.0034061328534506,959.55,0.794,0.250000000000011,0.146,2.84266666666667
3623,14-Apr-2014 07:45:00,0.0158838997802892,0.0,1.30133333333333,0.207000000000006,2.10266666666667,2.72133333333333
3624,14-Apr-2014 08:00:00,0.0178082199077438,0.0,0.185333333333333,0.206249999999997,1.79266666666667,2.68333333333333
3625,14-Apr-2014 08:15:00,0.0,0.0,0.0,0.212499999999998,0.0986666666666667,2.732
3626,14-Apr-2014 08:30:00,0.0,532.0,0.0,0.218749999999998,0.106,2.80666666666667
3627,14-Apr-2014 08:45:00,0.0,2151.12,0.0166666666666667,0.224999999999998,0.100666666666667,2.70666666666667
3628,14-Apr-2014 09:00:00,0.0,2310.12,0.0553333333333333,0.236851851851849,0.0666666666666667,2.68933333333333
3629,14-Apr-2014 09:15:00,0.0,2458.63,0.373333333333333,0.264999999999997,0.058,2.84066666666667
3630,14-Apr-2014 09:30:00,0.0040424527416515,2046.52,1.34666666666667,0.294166666666662,0.134666666666667,2.74133333333333
3631,14-Apr-2014 09:45:00,0.0220304832038868,0.0,3.19066666666667,0.323333333333333,2.092,2.22933333333333
3632,14-Apr-2014 10:00:00,0.0341755894271793,0.0,2.01866666666667,0.352500000000002,2.05066666666667,2.79133333333333
3633,14-Apr-2014 10:15:00,0.0,0.0,0.798,0.349648148148151,0.25,2.72
3634,14-Apr-2014 10:30:00,0.0,727.43,0.545333333333333,0.300000000000011,0.132666666666667,2.78266666666667
3635,14-Apr-2014 10:45:00,0.0,2540.75,1.06466666666667,0.290444444444391,0.0773333333333333,2.69933333333333
3636,14-Apr-2014 11:00:00,0.0,2677.59,1.15066666666667,0.524999999999944,0.066,2.70733333333333
3637,14-Apr-2014 11:15:00,0.0,2758.56,1.77733333333333,0.799574074074134,0.0473333333333333,2.684
3638,14-Apr-2014 11:30:00,0.009144344107814,2289.69,2.952,1.01750000000004,0.114666666666667,2.65866666666667
3639,14-Apr-2014 11:45:00,0.0367526454963031,0.0,6.30733333333333,1.19666666666665,1.67333333333333,2.64666666666667
3640,14-Apr-2014 12:00:00,0.0473785768482114,0.0,5.24533333333333,1.26481481481481,2.20533333333333,2.57
3641,14-Apr-2014 12:15:00,0.0764670102145023,0.0,3.582,1.00999999999994,2.09,2.536
3642,14-Apr-2014 12:30:00,0.0755038760525677,807.81,1.938,0.747592592592514,1.744,2.57266666666667
3643,14-Apr-2014 12:45:00,0.0,3088.41,0.530666666666667,0.68666666666667,0.107333333333333,2.68
3644,14-Apr-2014 13:00:00,0.0,3183.78,1.16933333333333,0.695000000000002,0.0406666666666667,2.70266666666667
3645,14-Apr-2014 13:15:00,0.107187490593518,3320.9,3.156,0.919037037037001,0.088,2.66533333333333
3646,14-Apr-2014 13:30:00,0.530814776405879,2536.16,5.97133333333333,1.45833333333321,0.635333333333333,2.62733333333333
3647,14-Apr-2014 13:45:00,0.300150763964348,0.0,5.402,1.92999999999992,1.886,2.64
3648,14-Apr-2014 14:00:00,0.196918606097854,0.0,3.93,1.97916666666667,2.24533333333333,2.54733333333333
3649,14-Apr-2014 14:15:00,0.183247184909071,0.0,2.332,1.95684034034033,2.11,2.494
3650,14-Apr-2014 14:30:00,0.0012030827278029,801.25,0.513333333333333,1.7359459459459,0.434666666666667,2.56533333333333
3651,14-Apr-2014 14:45:00,0.0,3036.93,0.414666666666667,1.37918918918931,0.078,2.64533333333333
3652,14-Apr-2014 15:00:00,0.0,3202.56,0.500666666666667,1.10711711711716,0.0466666666666667,2.67066666666667
3653,14-Apr-2014 15:15:00,0.0,2944.58,0.88,1.14555555555554,0.0386666666666667,2.64133333333333
3654,14-Apr-2014 15:30:00,0.0536078536942001,2266.15,2.89466666666667,1.20866666666666,0.082,2.60133333333333
3655,14-Apr-2014 15:45:00,0.317098305532625,0.0,4.53866666666667,1.18111111111111,1.01666666666667,2.61933333333333
3656,14-Apr-2014 16:00:00,0.217141818794423,0.0,3.32333333333333,1.11444444444445,2.02466666666667,2.59933333333333
3657,14-Apr-2014 16:15:00,0.0966165346312305,0.0,1.54466666666667,1.01311111111115,1.79933333333333,2.52666666666667
3658,14-Apr-2014 16:30:00,0.0,705.7,0.185333333333333,0.847777777777753,0.112666666666667,2.658
3659,14-Apr-2014 16:45:00,0.0,2872.95,0.464666666666667,0.70716666666664,0.078,2.69333333333333
3660,14-Apr-2014 17:00:00,0.0,2758.27,0.481333333333333,0.775000000000024,0.046,2.67933333333333
3661,14-Apr-2014 17:15:00,0.0,2628.37,1.06133333333333,0.887500000000008,0.0446666666666667,2.63466666666667
3662,14-Apr-2014 17:30:00,0.0128261341392365,2111.37,1.35133333333333,0.89777777777779,0.068,2.68133333333333
3663,14-Apr-2014 17:45:00,0.0387769213233551,0.0,3.806,0.818611111111148,0.828666666666667,2.67266666666667
3664,14-Apr-2014 18:00:00,0.0540180935954376,0.0,2.87866666666667,0.734444444444491,1.76866666666667,2.59466666666667
3665,14-Apr-2014 18:15:00,0.0175610929573356,0.0,1.10333333333333,0.631944444444464,1.08133333333333,2.60733333333333
3666,14-Apr-2014 18:30:00,0.0,715.24,0.332666666666667,0.531888888888894,0.0853333333333333,2.69
3667,14-Apr-2014 18:45:00,0.0,2515.13,0.222666666666667,0.53666666666667,0.058,2.712
3668,14-Apr-2014 19:00:00,0.0,2606.47,0.378666666666667,0.586666666666659,0.05,2.70933333333333
3669,14-Apr-2014 19:15:00,0.0,2748.69,0.692,0.602000000000006,0.036,2.682
3670,14-Apr-2014 19:30:00,0.002624674237885,2013.41,0.757333333333333,0.553333333333326,0.064,2.694
3671,14-Apr-2014 19:45:00,0.012211570369933,0.0,3.24933333333333,0.498666666666636,1.02933333333333,2.74666666666667
3672,14-Apr-2014 20:00:00,0.0308540495765842,0.0,2.236,0.406666666666645,2.06133333333333,2.618
3673,14-Apr-2014 20:15:00,0.0004873988080274,0.0,0.351333333333333,0.306666666666659,0.458666666666667,2.67933333333333
3674,14-Apr-2014 20:30:00,0.0,747.58,0.227333333333333,0.253333333333335,0.102,2.69266666666667
3675,14-Apr-2014 20:45:00,0.0,2895.98,0.522666666666667,0.240833333333339,0.0686666666666667,2.77066666666667
3676,14-Apr-2014 21:00:00,0.0,2789.08,0.256666666666667,0.265833333333284,0.044,2.75133333333333
3677,14-Apr-2014 21:15:00,0.0,2676.22,0.611333333333333,0.4283333333333,0.0386666666666667,2.706
3678,14-Apr-2014 21:30:00,0.0019668039269379,2206.14,1.00066666666667,0.5951111111111,0.0626666666666667,2.72666666666667
3679,14-Apr-2014 21:45:00,0.013141269606657,0.0,4.09333333333333,0.552222222222212,0.856666666666667,2.68133333333333
3680,14-Apr-2014 22:00:00,0.0182554910978815,0.0,2.85266666666667,0.418888888888909,1.87533333333333,2.60133333333333
3681,14-Apr-2014 22:15:00,0.0068343398832645,0.0,0.905333333333333,0.311555555555577,1.048,2.57866666666667
3682,14-Apr-2014 22:30:00,0.0,744.7,0.287333333333333,0.252222222222213,0.072,2.67466666666667
3683,14-Apr-2014 22:45:00,0.0,2758.53,0.438666666666667,0.211777777777784,0.0726666666666667,2.75533333333333
3684,14-Apr-2014 23:00:00,0.0,2488.01,0.452,0.314444444444473,0.05,2.74266666666667
3685,14-Apr-2014 23:15:00,0.0,2773.27,1.372,0.447777777777788,0.04,2.69666666666667
3686,14-Apr-2014 23:30:00,0.0021915972626875,2100.83,1.75733333333333,0.527777777777773,0.0446666666666667,2.71133333333333
3687,14-Apr-2014 23:45:00,0.0156869916397455,0.0,4.17866666666667,0.561111111111095,0.683333333333333,2.728
3688,15-Apr-2014 00:00:00,0.02003513489082,0.0,3.18333333333333,0.560277777777812,1.41266666666667,2.61066666666667
3689,15-Apr-2014 00:15:00,0.0146741655678516,0.0,1.43,0.434166666666693,1.77866666666667,2.562
3690,15-Apr-2014 00:30:00,0.0,627.22,0.138666666666667,0.300888888888892,0.0826666666666667,2.68133333333333
3691,15-Apr-2014 00:45:00,0.0,2187.56,0.376666666666667,0.275277777777779,0.0553333333333333,2.758
3692,15-Apr-2014 01:00:00,0.0,2106.34,0.282,0.296111111111108,0.0446666666666667,2.71933333333333
3693,15-Apr-2014 01:15:00,0.0,2181.06,0.796666666666667,0.311166666666664,0.0493333333333333,2.69
3694,15-Apr-2014 01:30:00,0.0028747747583777,1674.44,0.829333333333333,0.315555555555556,0.0706666666666667,2.75866666666667
3695,15-Apr-2014 01:45:00,0.0041813433513025,0.0,2.90733333333333,0.315055555555549,1.05733333333333,2.73066666666667
3696,15-Apr-2014 02:00:00,0.0076938815464109,0.0,1.43133333333333,0.277222222222212,1.75666666666667,2.652
3697,15-Apr-2014 02:15:00,0.0,0.0,0.108,0.231388888888885,0.074,2.72933333333333
3698,15-Apr-2014 02:30:00,0.0,449.99,0.228666666666667,0.198888888888892,0.0726666666666667,2.71866666666667
3699,15-Apr-2014 02:45:00,0.0,1769.01,0.187333333333333,0.178055555555565,0.08,2.722
3700,15-Apr-2014 03:00:00,0.0,1759.58,0.294,0.163472222222223,0.06,2.72933333333333
3701,15-Apr-2014 03:15:00,0.0,1828.31,0.257333333333333,0.17180555555555,0.0346666666666667,2.79866666666667
3702,15-Apr-2014 03:30:00,0.0008024466670984,1327.02,0.883333333333333,0.182222222222217,0.08,2.75866666666667
3703,15-Apr-2014 03:45:00,0.0044144379558996,0.0,2.55733333333333,0.192638888888885,1.43533333333333,2.77866666666667
3704,15-Apr-2014 04:00:00,0.0054374338949635,0.0,0.904,0.203055555555552,1.936,2.68066666666667
3705,15-Apr-2014 04:15:00,0.0,0.0,0.0,0.235861111111088,0.0766666666666667,2.78733333333333
3706,15-Apr-2014 04:30:00,0.0,408.44,0.0,0.309999999999983,0.0833333333333333,2.792
3707,15-Apr-2014 04:45:00,0.0,1586.33,0.0653333333333333,0.384999999999987,0.0953333333333334,2.73
3708,15-Apr-2014 05:00:00,0.0,1425.24,0.270666666666667,0.459999999999985,0.0653333333333333,2.734
3709,15-Apr-2014 05:15:00,0.0,1465.81,0.346,0.534999999999996,0.0486666666666667,2.844
3710,15-Apr-2014 05:30:00,0.0008694880109362,1217.19,0.507333333333333,0.496666666666688,0.096,2.85066666666667
3711,15-Apr-2014 05:45:00,0.009660661641343,0.0,1.64466666666667,0.359166666666731,1.524,2.748
3712,15-Apr-2014 06:00:00,0.0071903917789714,0.0,0.405333333333333,0.242500000000037,1.818,2.682
3713,15-Apr-2014 06:15:00,0.0,0.0,0.0,0.202222222222229,0.0953333333333333,2.818
3714,15-Apr-2014 06:30:00,0.0,581.02,0.0,0.170333333333335,0.08,2.83266666666667
3715,15-Apr-2014 06:45:00,0.0,2411.15,0.01,0.175277777777779,0.108666666666667,2.71
3716,15-Apr-2014 07:00:00,0.0,1655.88,0.0113333333333333,0.196111111111108,0.082,2.69666666666667
3717,15-Apr-2014 07:15:00,0.0,1474.9,0.161333333333333,0.201055555555559,0.0506666666666667,2.75933333333333
3718,15-Apr-2014 07:30:00,0.0013045087159538,1377.38,0.372,0.176666666666663,0.146666666666667,2.81733333333333
3719,15-Apr-2014 07:45:00,0.0062209339544646,0.0,1.27533333333333,0.153222222222214,2.13733333333333,2.67866666666667
3720,15-Apr-2014 08:00:00,0.0053127795741239,0.0,0.184666666666667,0.14222222222222,1.78066666666667,2.66066666666667
3721,15-Apr-2014 08:15:00,0.0,0.0,0.0,0.133888888888888,0.118666666666667,2.79933333333333
3722,15-Apr-2014 08:30:00,0.0,745.87,0.0,0.134444444444443,0.104666666666667,2.79066666666667
3723,15-Apr-2014 08:45:00,0.0,2940.53,0.0,0.142777777777774,0.0953333333333334,2.68266666666667
3724,15-Apr-2014 09:00:00,0.0,3182.94,0.0353333333333333,0.162777777777756,0.0673333333333333,2.66533333333333
3725,15-Apr-2014 09:15:00,0.0,3110.66,0.402,0.225555555555543,0.0466666666666667,2.81133333333333
3726,15-Apr-2014 09:30:00,0.0011024490485075,2154.91,0.992,0.289222222222218,0.126666666666667,2.73266666666667
3727,15-Apr-2014 09:45:00,0.005779494710796,0.0,2.97,0.276388888888885,2.11066666666667,2.67066666666667
3728,15-Apr-2014 10:00:00,0.0108658060916679,0.0,1.78666666666667,0.230555555555562,1.91266666666667,2.544
3729,15-Apr-2014 10:15:00,0.0,0.0,0.508666666666667,0.215055555555547,1.15533333333333,2.82
3730,15-Apr-2014 10:30:00,0.0,800.48,0.559333333333333,0.255555555555546,1.9,3.0
3731,15-Apr-2014 10:45:00,0.0,2893.55,0.422666666666667,0.297222222222215,1.06933333333333,2.86533333333333
3732,15-Apr-2014 11:00:00,0.0,2825.2,0.759333333333333,0.33888888888888,0.0553333333333333,2.63666666666667
3733,15-Apr-2014 11:15:00,0.0,2351.54,1.054,0.380555555555553,0.0273333333333333,2.578
3734,15-Apr-2014 11:30:00,0.0025601746984277,1837.21,1.936,0.406666666666665,0.120666666666667,2.62133333333333
3735,15-Apr-2014 11:45:00,0.0123216430728134,0.0,5.288,0.419166666666661,1.97466666666667,2.61333333333333
3736,15-Apr-2014 12:00:00,0.012983845545363,0.0,3.784,0.410000000000026,2.092,2.546
3737,15-Apr-2014 12:15:00,0.0318211360258213,0.0,2.23066666666667,0.321388888888907,2.048,2.50066666666667
3738,15-Apr-2014 12:30:00,0.0,721.39,0.346,0.229777777777783,0.292666666666667,2.57866666666667
3739,15-Apr-2014 12:45:00,0.0,2721.52,0.541333333333333,0.245833333333338,0.0793333333333333,2.65
3740,15-Apr-2014 13:00:00,0.0,2326.48,0.464666666666667,0.308333333333324,0.0673333333333333,2.65333333333333
3741,15-Apr-2014 13:15:00,0.0,2370.99,1.058,0.482055555555475,0.0466666666666667,2.64333333333333
3742,15-Apr-2014 13:30:00,0.015974310975916,1942.7,1.96866666666667,0.861111111111169,0.0906666666666667,2.688
3743,15-Apr-2014 13:45:00,0.058781158253178,0.0,4.58533333333333,1.19700000000008,1.63933333333333,2.69666666666667
3744,15-Apr-2014 14:00:00,0.0428230601436641,0.0,3.40733333333333,1.15333333333331,2.242,2.56933333333333
3745,15-Apr-2014 14:15:00,0.0402602416248219,0.0,1.652,1.02833333333332,1.822,2.568
3746,15-Apr-2014 14:30:00,0.0,588.89,0.306666666666667,0.861111111111142,0.121333333333333,2.63066666666667
3747,15-Apr-2014 14:45:00,0.0,2158.63,0.201333333333333,0.65694444444454,0.076,2.69266666666667
3748,15-Apr-2014 15:00:00,0.0,2206.06,0.411333333333333,0.506111111111133,0.056,2.71066666666667
3749,15-Apr-2014 15:15:00,0.0,2452.08,0.804666666666667,0.550833333333321,0.0526666666666667,2.654
3750,15-Apr-2014 15:30:00,0.021759188969165,1909.61,1.38666666666667,0.609444444444438,0.0786666666666667,2.734
3751,15-Apr-2014 15:45:00,0.109493581742002,0.0,3.51066666666667,0.568888888888883,1.40266666666667,2.70533333333333
3752,15-Apr-2014 16:00:00,0.0701808951194471,0.0,2.21533333333333,0.485555555555568,2.288,2.58933333333333
